id,customer_name,amount,transaction_date,product_category,payment_mode
1,Jack,172.58,2024-02-12 20:53:00,Books,UPI
2,Alice,309.13,2024-02-15 20:01:00,Grocery,Net Banking
3,Hannah,124.65,2024-02-08 19:16:00,Electronics,Debit Card
4,Charlie,274.08,2024-02-01 19:37:00,Clothing,UPI
5,David,369.14,2024-02-01 05:59:00,Grocery,Net Banking
6,Jack,277.73,2024-02-02 06:25:00,Grocery,Credit Card
7,Charlie,130.84,2024-02-07 17:52:00,Home Appliances,UPI
8,David,312.52,2024-02-17 13:39:00,Books,Cash
9,Bob,239.84,2024-02-06 15:26:00,Home Appliances,Debit Card
10,Charlie,199.11,2024-02-11 15:20:00,Home Appliances,Debit Card
11,Charlie,352.48,2024-02-17 21:35:00,Books,Debit Card
12,Eva,157.09,2024-02-09 11:49:00,Books,UPI
13,Frank,133.5,2024-02-13 08:36:00,Clothing,Net Banking
14,David,146.26,2024-02-18 08:43:00,Electronics,Credit Card
15,Charlie,98.73,2024-02-20 20:33:00,Grocery,Debit Card
16,Jack,338.24,2024-02-04 11:38:00,Grocery,Credit Card
17,Hannah,68.38,2024-02-20 20:36:00,Clothing,Net Banking
18,Bob,377.44,2024-02-05 09:23:00,Clothing,Credit Card
19,Grace,276.45,2024-02-02 13:20:00,Clothing,Net Banking
20,Charlie,391.97,2024-02-20 13:09:00,Electronics,UPI
21,Frank,331.18,2024-02-14 20:00:00,Electronics,Cash
22,Ivy,117.43,2024-02-16 15:09:00,Electronics,UPI
23,Eva,399.41,2024-02-12 14:30:00,Electronics,Credit Card
24,Ivy,492.42,2024-02-14 02:54:00,Clothing,Net Banking
25,Eva,233.0,2024-02-21 20:08:00,Electronics,Credit Card
26,Jack,379.07,2024-02-21 13:16:00,Clothing,Net Banking
27,Bob,152.23,2024-02-08 23:28:00,Clothing,Debit Card
28,Eva,63.81,2024-02-08 11:35:00,Books,Cash
29,Alice,129.27,2024-02-04 23:02:00,Grocery,UPI
30,Alice,175.98,2024-02-13 10:51:00,Grocery,Cash
31,Hannah,356.41,2024-02-02 01:29:00,Home Appliances,Debit Card
32,Bob,192.94,2024-02-02 04:21:00,Books,Debit Card
33,Hannah,70.92,2024-02-07 12:37:00,Books,Credit Card
34,David,470.08,2024-02-04 12:06:00,Clothing,UPI
35,Bob,171.54,2024-02-21 03:09:00,Home Appliances,Cash
36,David,308.12,2024-02-03 17:06:00,Books,Cash
37,Grace,166.54,2024-02-06 05:59:00,Home Appliances,Debit Card
38,Frank,277.29,2024-02-12 16:46:00,Electronics,Debit Card
39,Frank,417.12,2024-02-19 13:44:00,Electronics,Net Banking
40,Grace,435.56,2024-02-05 13:35:00,Electronics,UPI
41,Alice,444.41,2024-02-03 01:24:00,Clothing,UPI
42,Ivy,347.38,2024-02-20 07:06:00,Electronics,Credit Card
43,Hannah,300.0,2024-02-08 21:40:00,Clothing,UPI
44,Bob,305.33,2024-02-17 17:59:00,Electronics,Net Banking
45,Charlie,224.42,2024-02-11 21:39:00,Home Appliances,Debit Card
46,Alice,455.59,2024-02-17 17:41:00,Clothing,Cash
47,Alice,458.11,2024-02-13 03:23:00,Clothing,Debit Card
48,Frank,327.6,2024-02-02 04:29:00,Home Appliances,Credit Card
49,Frank,92.61,2024-02-16 02:03:00,Books,Cash
50,Eva,458.46,2024-02-14 02:58:00,Grocery,Cash
51,David,331.45,2024-02-18 08:42:00,Grocery,Net Banking
52,David,192.49,2024-02-10 12:53:00,Clothing,Debit Card
53,Ivy,296.5,2024-02-15 07:16:00,Clothing,Debit Card
54,Bob,381.78,2024-02-20 09:23:00,Grocery,UPI
55,Grace,92.14,2024-02-18 05:13:00,Grocery,Credit Card
56,Frank,385.93,2024-02-15 23:40:00,Books,Net Banking
57,Charlie,361.88,2024-02-17 18:50:00,Books,Credit Card
58,Hannah,372.45,2024-02-12 00:39:00,Grocery,Net Banking
59,David,403.93,2024-02-09 05:49:00,Electronics,Cash
60,Bob,407.68,2024-02-02 18:00:00,Grocery,Debit Card
61,Ivy,446.05,2024-02-09 15:23:00,Books,Credit Card
62,Hannah,84.94,2024-02-18 18:07:00,Books,Credit Card
63,David,214.69,2024-02-09 10:12:00,Electronics,Debit Card
64,Charlie,459.86,2024-02-19 18:10:00,Grocery,Credit Card
65,Grace,286.9,2024-02-03 18:06:00,Clothing,Credit Card
66,Charlie,234.22,2024-02-10 11:02:00,Grocery,Cash
67,Frank,311.5,2024-02-13 09:45:00,Home Appliances,UPI
68,Alice,71.01,2024-02-21 04:16:00,Home Appliances,Net Banking
69,Frank,382.57,2024-02-08 03:24:00,Electronics,Net Banking
70,Eva,365.55,2024-02-12 09:05:00,Grocery,Cash
71,Jack,161.96,2024-02-10 20:47:00,Home Appliances,Credit Card
72,Eva,144.21,2024-02-05 17:35:00,Grocery,Cash
73,Frank,232.94,2024-02-20 18:07:00,Grocery,Debit Card
74,Hannah,297.57,2024-02-17 14:03:00,Books,Cash
75,David,341.79,2024-02-13 06:57:00,Clothing,Debit Card
76,Ivy,356.68,2024-02-12 02:25:00,Electronics,Debit Card
77,Grace,332.71,2024-02-06 19:31:00,Electronics,Net Banking
78,Hannah,206.54,2024-02-10 02:07:00,Electronics,Net Banking
79,David,312.77,2024-02-14 09:18:00,Books,Net Banking
80,Eva,178.47,2024-02-03 09:36:00,Home Appliances,Debit Card
81,Frank,184.37,2024-02-10 22:45:00,Books,Debit Card
82,Jack,355.64,2024-02-03 15:47:00,Home Appliances,Net Banking
83,Frank,245.12,2024-02-18 07:40:00,Grocery,UPI
84,David,59.37,2024-02-20 07:17:00,Grocery,Cash
85,Alice,65.56,2024-02-05 16:32:00,Clothing,Cash
86,Grace,255.04,2024-02-18 18:45:00,Electronics,Credit Card
87,Grace,295.75,2024-02-08 00:45:00,Grocery,Credit Card
88,Bob,318.67,2024-02-11 11:10:00,Books,Net Banking
89,Alice,259.22,2024-02-11 08:15:00,Books,Credit Card
90,David,320.19,2024-02-15 17:52:00,Grocery,Net Banking
91,Ivy,233.93,2024-02-13 08:39:00,Clothing,Cash
92,Hannah,343.16,2024-02-05 08:43:00,Home Appliances,Cash
93,David,215.44,2024-02-08 15:04:00,Home Appliances,Debit Card
94,Alice,344.2,2024-02-16 09:47:00,Electronics,Credit Card
95,Alice,354.17,2024-02-04 22:05:00,Home Appliances,Cash
96,Jack,258.08,2024-02-05 14:18:00,Grocery,Credit Card
97,Jack,482.91,2024-02-14 04:14:00,Clothing,Net Banking
98,David,392.45,2024-02-07 16:03:00,Clothing,Net Banking
99,Hannah,115.18,2024-02-10 19:32:00,Electronics,UPI
100,Eva,375.03,2024-02-14 01:59:00,Books,Net Banking
101,Frank,288.65,2024-02-06 09:16:00,Home Appliances,Net Banking
102,Jack,176.88,2024-02-02 16:42:00,Electronics,UPI
103,Hannah,377.53,2024-02-13 18:26:00,Electronics,Net Banking
104,Grace,281.21,2024-02-21 02:00:00,Clothing,Net Banking
105,Alice,82.8,2024-02-05 06:02:00,Home Appliances,UPI
106,Eva,326.57,2024-02-03 04:28:00,Grocery,Cash
107,Alice,173.1,2024-02-19 23:32:00,Clothing,UPI
108,Ivy,420.53,2024-02-13 14:34:00,Clothing,UPI
109,Ivy,325.57,2024-02-11 01:28:00,Electronics,Credit Card
110,David,164.84,2024-02-06 14:32:00,Clothing,Cash
111,Ivy,262.66,2024-02-11 06:05:00,Clothing,UPI
112,Alice,461.94,2024-02-15 01:27:00,Home Appliances,Cash
113,Alice,478.79,2024-02-02 15:40:00,Clothing,Credit Card
114,Ivy,358.26,2024-02-13 08:36:00,Electronics,UPI
115,Alice,435.21,2024-02-06 16:14:00,Grocery,Net Banking
116,Frank,109.95,2024-02-13 04:30:00,Electronics,UPI
117,David,348.0,2024-02-09 06:01:00,Books,UPI
118,Jack,72.26,2024-02-12 20:05:00,Home Appliances,Debit Card
119,Hannah,107.99,2024-02-21 05:57:00,Grocery,Cash
120,Jack,438.81,2024-02-18 00:47:00,Home Appliances,Debit Card
121,Frank,398.09,2024-02-21 13:53:00,Grocery,Net Banking
122,Ivy,187.47,2024-02-12 06:52:00,Electronics,Credit Card
123,Hannah,480.49,2024-02-21 06:31:00,Electronics,Net Banking
124,David,497.81,2024-02-14 03:44:00,Clothing,Credit Card
125,Grace,150.41,2024-02-10 20:24:00,Home Appliances,Debit Card
126,Jack,352.85,2024-02-11 09:57:00,Clothing,Debit Card
127,Hannah,333.41,2024-02-17 15:26:00,Electronics,Debit Card
128,Charlie,402.33,2024-02-12 07:00:00,Grocery,UPI
129,Alice,289.33,2024-02-06 04:39:00,Grocery,Credit Card
130,Eva,80.93,2024-02-14 05:25:00,Electronics,UPI
131,Alice,235.35,2024-02-10 21:42:00,Clothing,Net Banking
132,David,205.52,2024-02-08 06:16:00,Electronics,UPI
133,Alice,460.01,2024-02-04 10:13:00,Grocery,UPI
134,Jack,258.57,2024-02-03 03:23:00,Grocery,Credit Card
135,Grace,103.58,2024-02-10 05:17:00,Electronics,Credit Card
136,Alice,108.02,2024-02-02 11:38:00,Electronics,Net Banking
137,Ivy,144.89,2024-02-12 17:09:00,Grocery,Cash
138,Jack,168.4,2024-02-08 07:10:00,Home Appliances,Debit Card
139,Hannah,337.41,2024-02-21 03:50:00,Grocery,Net Banking
140,Hannah,405.62,2024-02-17 12:54:00,Books,UPI
141,David,340.01,2024-02-13 14:35:00,Clothing,Credit Card
142,Ivy,416.22,2024-02-10 04:58:00,Books,Net Banking
143,David,192.77,2024-02-18 01:07:00,Electronics,Credit Card
144,Jack,386.86,2024-02-16 06:13:00,Electronics,Net Banking
145,Bob,426.44,2024-02-16 00:38:00,Grocery,Debit Card
146,Ivy,83.08,2024-02-19 09:59:00,Grocery,Debit Card
147,David,188.16,2024-02-04 04:54:00,Home Appliances,Cash
148,Charlie,464.48,2024-02-07 19:57:00,Clothing,Debit Card
149,Jack,468.59,2024-02-15 14:30:00,Grocery,UPI
150,Charlie,102.25,2024-02-02 23:08:00,Electronics,UPI
151,Alice,89.48,2024-02-12 20:38:00,Home Appliances,Debit Card
152,Alice,342.75,2024-02-21 13:33:00,Electronics,Credit Card
153,Alice,402.01,2024-02-05 07:12:00,Home Appliances,UPI
154,Eva,379.83,2024-02-12 12:33:00,Books,Net Banking
155,Ivy,233.23,2024-02-16 18:45:00,Home Appliances,Debit Card
156,Eva,294.87,2024-02-07 17:05:00,Grocery,UPI
157,Bob,289.22,2024-02-09 16:09:00,Clothing,Credit Card
158,Eva,144.43,2024-02-07 18:42:00,Electronics,UPI
159,Ivy,191.27,2024-02-20 06:46:00,Grocery,Debit Card
160,David,175.99,2024-02-19 01:52:00,Home Appliances,Credit Card
161,Frank,368.35,2024-02-02 14:23:00,Home Appliances,Net Banking
162,Eva,191.41,2024-02-15 15:41:00,Grocery,UPI
163,Hannah,74.52,2024-02-05 14:28:00,Grocery,Cash
164,Alice,404.31,2024-02-15 20:43:00,Clothing,Credit Card
165,Bob,372.21,2024-02-01 20:03:00,Grocery,Net Banking
166,Charlie,419.48,2024-02-15 05:22:00,Home Appliances,Credit Card
167,Charlie,406.08,2024-02-21 06:20:00,Grocery,Net Banking
168,Eva,351.26,2024-02-11 20:52:00,Books,UPI
169,Jack,352.31,2024-02-13 01:56:00,Books,UPI
170,Bob,325.2,2024-02-20 08:09:00,Electronics,Net Banking
171,Bob,150.73,2024-02-04 21:28:00,Electronics,Cash
172,Hannah,105.58,2024-02-14 09:02:00,Books,Cash
173,Bob,270.41,2024-02-18 18:14:00,Home Appliances,UPI
174,Grace,59.18,2024-02-04 23:10:00,Clothing,Net Banking
175,Bob,77.83,2024-02-05 08:31:00,Electronics,Debit Card
176,Alice,307.37,2024-02-01 14:44:00,Clothing,Net Banking
177,Bob,114.98,2024-02-02 12:13:00,Books,Net Banking
178,Frank,221.02,2024-02-18 16:45:00,Home Appliances,UPI
179,Frank,349.34,2024-02-08 05:43:00,Electronics,Debit Card
180,Alice,458.09,2024-02-17 22:36:00,Home Appliances,Net Banking
181,Charlie,440.08,2024-02-13 00:32:00,Home Appliances,Net Banking
182,Charlie,421.79,2024-02-01 17:29:00,Grocery,Cash
183,Ivy,199.39,2024-02-06 15:10:00,Clothing,Net Banking
184,Ivy,361.08,2024-02-02 04:49:00,Books,Credit Card
185,Alice,460.3,2024-02-19 11:28:00,Electronics,UPI
186,Charlie,412.26,2024-02-03 20:35:00,Books,Debit Card
187,Bob,437.19,2024-02-10 15:18:00,Clothing,Net Banking
188,Ivy,94.88,2024-02-14 23:59:00,Home Appliances,UPI
189,Alice,162.49,2024-02-06 01:31:00,Books,Credit Card
190,Grace,294.84,2024-02-01 09:08:00,Clothing,Debit Card
191,David,257.65,2024-02-02 05:00:00,Books,Net Banking
192,Charlie,268.95,2024-02-01 10:06:00,Electronics,Net Banking
193,Hannah,175.21,2024-02-02 12:22:00,Clothing,Cash
194,Ivy,160.12,2024-02-02 08:52:00,Electronics,Cash
195,Hannah,312.74,2024-02-19 12:08:00,Books,Cash
196,Ivy,457.17,2024-02-12 02:21:00,Books,UPI
197,Charlie,161.65,2024-02-10 18:06:00,Books,Cash
198,Eva,202.99,2024-02-21 05:50:00,Electronics,UPI
199,Alice,170.2,2024-02-04 04:20:00,Grocery,Debit Card
200,Charlie,382.24,2024-02-20 18:58:00,Home Appliances,Cash
201,David,338.47,2024-02-21 06:01:00,Electronics,Debit Card
202,Jack,222.19,2024-02-16 05:03:00,Clothing,UPI
203,Ivy,404.15,2024-02-10 23:02:00,Clothing,Debit Card
204,Alice,466.9,2024-02-13 14:27:00,Clothing,Debit Card
205,Ivy,487.31,2024-02-20 22:37:00,Grocery,Net Banking
206,Alice,115.44,2024-02-20 13:26:00,Electronics,Credit Card
207,Bob,367.8,2024-02-09 00:41:00,Grocery,Credit Card
208,David,295.39,2024-02-10 19:20:00,Books,Cash
209,Jack,306.66,2024-02-05 09:18:00,Electronics,Cash
210,Alice,418.09,2024-02-03 13:27:00,Clothing,Net Banking
211,Frank,87.04,2024-02-12 13:58:00,Grocery,Net Banking
212,Hannah,85.41,2024-02-18 20:42:00,Home Appliances,Cash
213,Bob,365.7,2024-02-15 00:55:00,Grocery,UPI
214,Bob,136.99,2024-02-18 08:18:00,Books,Credit Card
215,Bob,170.11,2024-02-18 15:06:00,Home Appliances,Cash
216,Hannah,304.84,2024-02-02 10:40:00,Home Appliances,Credit Card
217,Jack,389.24,2024-02-20 03:51:00,Home Appliances,UPI
218,Eva,185.72,2024-02-21 20:34:00,Books,Credit Card
219,Charlie,352.61,2024-02-13 12:33:00,Grocery,Cash
220,Ivy,180.13,2024-02-17 00:41:00,Books,Net Banking
221,Eva,195.33,2024-02-01 07:38:00,Grocery,Cash
222,Ivy,95.66,2024-02-06 13:30:00,Home Appliances,Credit Card
223,Grace,395.94,2024-02-14 18:09:00,Grocery,Cash
224,Bob,146.83,2024-02-01 19:19:00,Clothing,Credit Card
225,Ivy,494.95,2024-02-04 12:39:00,Electronics,Credit Card
226,Grace,392.94,2024-02-08 09:33:00,Grocery,Credit Card
227,Alice,348.9,2024-02-02 18:30:00,Electronics,Cash
228,Frank,166.59,2024-02-09 20:16:00,Electronics,Debit Card
229,Charlie,113.49,2024-02-15 11:51:00,Grocery,Cash
230,Ivy,400.38,2024-02-21 10:51:00,Grocery,Debit Card
231,Ivy,174.88,2024-02-01 18:00:00,Home Appliances,Net Banking
232,Charlie,256.64,2024-02-11 12:09:00,Grocery,Credit Card
233,Hannah,308.6,2024-02-06 17:30:00,Electronics,Cash
234,Bob,487.7,2024-02-21 03:55:00,Books,Cash
235,Grace,280.87,2024-02-07 15:41:00,Home Appliances,Credit Card
236,Jack,467.71,2024-02-21 21:52:00,Electronics,UPI
237,Jack,216.84,2024-02-17 15:06:00,Clothing,UPI
238,Bob,115.0,2024-02-08 04:25:00,Home Appliances,Credit Card
239,Alice,184.83,2024-02-17 03:31:00,Electronics,UPI
240,Bob,83.99,2024-02-01 02:43:00,Electronics,Debit Card
241,Frank,188.03,2024-02-15 11:05:00,Electronics,UPI
242,Bob,97.02,2024-02-11 23:47:00,Grocery,Credit Card
243,Eva,125.93,2024-02-06 04:08:00,Books,Credit Card
244,Grace,250.48,2024-02-09 15:58:00,Home Appliances,Cash
245,Alice,190.05,2024-02-01 05:06:00,Books,Credit Card
246,Bob,382.87,2024-02-01 19:49:00,Books,Debit Card
247,Charlie,141.45,2024-02-20 09:57:00,Books,UPI
248,Ivy,464.77,2024-02-13 06:34:00,Electronics,Debit Card
249,Grace,92.57,2024-02-15 17:43:00,Books,UPI
250,David,102.42,2024-02-08 22:10:00,Electronics,Credit Card
251,Ivy,475.94,2024-02-01 17:35:00,Books,UPI
252,Ivy,107.67,2024-02-04 01:08:00,Home Appliances,Cash
253,Charlie,229.68,2024-02-19 12:48:00,Home Appliances,Cash
254,Frank,289.55,2024-02-11 00:40:00,Clothing,Debit Card
255,Bob,264.21,2024-02-01 16:35:00,Clothing,Cash
256,Jack,156.18,2024-02-11 17:52:00,Grocery,Cash
257,Bob,100.95,2024-02-21 10:06:00,Electronics,Credit Card
258,Alice,225.26,2024-02-21 08:00:00,Grocery,Cash
259,Alice,482.8,2024-02-01 04:29:00,Books,Net Banking
260,Ivy,208.14,2024-02-21 05:33:00,Books,UPI
261,Grace,372.02,2024-02-15 07:05:00,Clothing,Debit Card
262,Grace,293.51,2024-02-13 23:49:00,Electronics,Net Banking
263,David,211.37,2024-02-04 14:37:00,Grocery,Net Banking
264,Grace,313.78,2024-02-11 16:17:00,Electronics,Debit Card
265,Charlie,121.4,2024-02-11 22:17:00,Books,Credit Card
266,Grace,356.63,2024-02-12 09:33:00,Clothing,UPI
267,Bob,75.9,2024-02-20 22:56:00,Electronics,Net Banking
268,Frank,480.99,2024-02-17 13:39:00,Home Appliances,UPI
269,Bob,88.02,2024-02-10 17:27:00,Books,Cash
270,Alice,220.19,2024-02-04 12:35:00,Electronics,Debit Card
271,Hannah,228.41,2024-02-09 05:24:00,Grocery,UPI
272,Ivy,63.87,2024-02-21 05:25:00,Grocery,Net Banking
273,Bob,436.68,2024-02-11 04:43:00,Clothing,UPI
274,Ivy,448.12,2024-02-04 15:29:00,Grocery,Debit Card
275,Jack,259.66,2024-02-05 10:55:00,Clothing,Debit Card
276,Eva,468.09,2024-02-12 22:47:00,Home Appliances,Net Banking
277,Eva,326.47,2024-02-05 11:49:00,Grocery,Cash
278,Charlie,155.99,2024-02-06 02:08:00,Home Appliances,Credit Card
279,Eva,374.83,2024-02-15 13:45:00,Home Appliances,Debit Card
280,Bob,131.17,2024-02-17 05:37:00,Home Appliances,Cash
281,Jack,444.94,2024-02-01 14:18:00,Grocery,Debit Card
282,David,95.57,2024-02-10 04:47:00,Electronics,Credit Card
283,David,391.33,2024-02-13 13:05:00,Electronics,Net Banking
284,Eva,268.47,2024-02-20 06:51:00,Grocery,UPI
285,Bob,209.95,2024-02-14 02:51:00,Home Appliances,UPI
286,Hannah,413.42,2024-02-10 12:36:00,Clothing,Cash
287,Ivy,62.89,2024-02-09 12:56:00,Home Appliances,Cash
288,Alice,392.82,2024-02-02 05:31:00,Home Appliances,Credit Card
289,Eva,445.72,2024-02-15 15:12:00,Grocery,Cash
290,David,147.04,2024-02-19 07:12:00,Clothing,UPI
291,Charlie,384.56,2024-02-07 10:16:00,Books,UPI
292,Jack,95.49,2024-02-09 09:56:00,Books,Credit Card
293,Ivy,206.65,2024-02-01 21:59:00,Books,Net Banking
294,Frank,245.72,2024-02-02 23:38:00,Electronics,Net Banking
295,Eva,109.12,2024-02-11 08:24:00,Grocery,UPI
296,Eva,445.56,2024-02-08 13:38:00,Books,Net Banking
297,Jack,100.44,2024-02-21 05:30:00,Home Appliances,Credit Card
298,Charlie,346.84,2024-02-01 02:05:00,Grocery,Credit Card
299,Frank,294.6,2024-02-09 13:42:00,Home Appliances,Debit Card
300,Alice,101.83,2024-02-05 07:09:00,Home Appliances,UPI
301,Ivy,201.94,2024-02-07 06:13:00,Home Appliances,Credit Card
302,Hannah,323.99,2024-02-15 21:17:00,Books,Net Banking
303,Charlie,112.29,2024-02-09 01:23:00,Grocery,Credit Card
304,David,379.44,2024-02-03 05:34:00,Grocery,Debit Card
305,Ivy,409.31,2024-02-18 13:13:00,Electronics,Net Banking
306,Frank,255.51,2024-02-08 04:03:00,Home Appliances,Debit Card
307,Ivy,224.24,2024-02-14 16:49:00,Electronics,Debit Card
308,Bob,217.45,2024-02-19 03:42:00,Grocery,Net Banking
309,Eva,245.73,2024-02-09 03:26:00,Electronics,UPI
310,Eva,162.42,2024-02-10 16:40:00,Electronics,Cash
311,David,435.86,2024-02-07 07:02:00,Home Appliances,Net Banking
312,Eva,411.09,2024-02-21 12:17:00,Clothing,Credit Card
313,Charlie,344.59,2024-02-09 05:38:00,Home Appliances,Credit Card
314,Frank,264.52,2024-02-02 11:17:00,Books,Net Banking
315,Frank,276.82,2024-02-02 09:47:00,Electronics,Net Banking
316,Ivy,448.43,2024-02-21 04:33:00,Grocery,Cash
317,Bob,374.06,2024-02-07 01:07:00,Electronics,Debit Card
318,Eva,155.0,2024-02-21 21:56:00,Clothing,Debit Card
319,Bob,289.57,2024-02-12 08:10:00,Books,UPI
320,David,74.19,2024-02-09 14:33:00,Grocery,Debit Card
321,David,449.21,2024-02-04 03:36:00,Clothing,Credit Card
322,Eva,335.48,2024-02-11 21:27:00,Grocery,UPI
323,David,52.04,2024-02-08 20:25:00,Grocery,Debit Card
324,Ivy,439.08,2024-02-13 08:52:00,Clothing,Debit Card
325,David,452.32,2024-02-17 22:30:00,Grocery,Credit Card
326,Grace,353.15,2024-02-04 10:38:00,Electronics,Debit Card
327,Ivy,144.69,2024-02-19 16:25:00,Books,UPI
328,David,189.71,2024-02-17 21:42:00,Books,Cash
329,Eva,302.48,2024-02-12 18:07:00,Home Appliances,UPI
330,Charlie,300.62,2024-02-03 15:49:00,Grocery,Credit Card
331,Charlie,325.94,2024-02-13 13:44:00,Electronics,Credit Card
332,Grace,181.39,2024-02-04 06:26:00,Books,Credit Card
333,Jack,436.07,2024-02-08 03:57:00,Grocery,UPI
334,Alice,281.44,2024-02-06 08:19:00,Electronics,Cash
335,Bob,264.05,2024-02-16 05:43:00,Grocery,Debit Card
336,Ivy,153.49,2024-02-15 08:03:00,Clothing,Credit Card
337,Grace,472.29,2024-02-19 11:46:00,Home Appliances,Cash
338,Charlie,373.1,2024-02-11 10:18:00,Grocery,Debit Card
339,Charlie,360.93,2024-02-20 12:55:00,Electronics,UPI
340,Bob,491.19,2024-02-09 09:44:00,Home Appliances,UPI
341,Hannah,440.21,2024-02-17 09:09:00,Electronics,Debit Card
342,Grace,97.04,2024-02-18 21:51:00,Books,UPI
343,Frank,65.87,2024-02-09 10:11:00,Clothing,UPI
344,Jack,293.11,2024-02-15 23:31:00,Books,Net Banking
345,Eva,324.01,2024-02-02 01:31:00,Grocery,Cash
346,Charlie,452.19,2024-02-20 02:50:00,Clothing,UPI
347,Bob,379.78,2024-02-13 01:38:00,Books,UPI
348,David,445.36,2024-02-01 00:06:00,Grocery,Debit Card
349,Hannah,329.89,2024-02-14 19:39:00,Home Appliances,UPI
350,Frank,279.22,2024-02-05 10:25:00,Clothing,Cash
351,David,403.73,2024-02-04 02:50:00,Clothing,UPI
